dataArray[641] = 0, maskArray[641] = 0, readbackArray[641] = 0
dataArray[642] = 0, maskArray[642] = 0, readbackArray[642] = 0
dataArray[643] = 0, maskArray[643] = 0, readbackArray[643] = 0
dataArray[644] = 0, maskArray[644] = 0, readbackArray[644] = 0
dataArray[645] = 0, maskArray[645] = 0, readbackArray[645] = 0
dataArray[646] = 0, maskArray[646] = 0, readbackArray[646] = 0
dataArray[647] = 0, maskArray[647] = 0, readbackArray[647] = 0
dataArray[648] = 0, maskArray[648] = 0, readbackArray[648] = 0
dataArray[649] = 0, maskArray[649] = 0, readbackArray[649] = 0
dataArray[650] = 0, maskArray[650] = 0, readbackArray[650] = 0
dataArray[651] = 0, maskArray[651] = 0, readbackArray[651] = 0
dataArray[652] = 0, maskArray[652] = 0, readbackArray[652] = 0
dataArray[653] = 0, maskArray[653] = 0, readbackArray[653] = 0
dataArray[654] = 0, maskArray[654] = 0, readbackArray[654] = 0
dataArray[655] = 0, maskArray[655] = 0, readbackArray[655] = 0
dataArray[656] = 0, maskArray[656] = 0, readbackArray[656] = 0
dataArray[657] = 0, maskArray[657] = 0, readbackArray[657] = 0
dataArray[658] = 0, maskArray[658] = 0, readbackArray[658] = 0
dataArray[659] = 0, maskArray[659] = 0, readbackArray[659] = 0
dataArray[660] = 0, maskArray[660] = 0, readbackArray[660] = 0
dataArray[661] = 0, maskArray[661] = 0, readbackArray[661] = 0
dataArray[662] = 0, maskArray[662] = 0, readbackArray[662] = 0
dataArray[663] = 0, maskArray[663] = 0, readbackArray[663] = 0
dataArray[664] = 0, maskArray[664] = 0, readbackArray[664] = 0
dataArray[665] = 0, maskArray[665] = 0, readbackArray[665] = 0
dataArray[666] = 0, maskArray[666] = 0, readbackArray[666] = 0
dataArray[667] = 0, maskArray[667] = 0, readbackArray[667] = 0
dataArray[668] = 0, maskArray[668] = 0, readbackArray[668] = 0
dataArray[669] = 0, maskArray[669] = 0, readbackArray[669] = 0
dataArray[670] = 0, maskArray[670] = 0, readbackArray[670] = 0
dataArray[671] = 0, maskArray[671] = 0, readbackArray[671] = 0
dataArray[672] = 0, maskArray[672] = 0, readbackArray[672] = 0
dataArray[673] = 0, maskArray[673] = 0, readbackArray[673] = 0
dataArray[674] = 0, maskArray[674] = 0, readbackArray[674] = 0
dataArray[675] = 0, maskArray[675] = 0, readbackArray[675] = 0
dataArray[676] = 0, maskArray[676] = 0, readbackArray[676] = 0
dataArray[677] = 0, maskArray[677] = 0, readbackArray[677] = 0
dataArray[678] = 0, maskArray[678] = 0, readbackArray[678] = 0
dataArray[679] = 0, maskArray[679] = 0, readbackArray[679] = 0
dataArray[680] = 0, maskArray[680] = 0, readbackArray[680] = 0
dataArray[681] = 0, maskArray[681] = 0, readbackArray[681] = 0
dataArray[682] = 0, maskArray[682] = 0, readbackArray[682] = 0
dataArray[683] = 0, maskArray[683] = 0, readbackArray[683] = 0
dataArray[684] = 0, maskArray[684] = 0, readbackArray[684] = 0
dataArray[685] = 0, maskArray[685] = 0, readbackArray[685] = 0
dataArray[686] = 0, maskArray[686] = 0, readbackArray[686] = 0
dataArray[687] = 0, maskArray[687] = 0, readbackArray[687] = 0
dataArray[688] = 0, maskArray[688] = 0, readbackArray[688] = 0
dataArray[689] = 0, maskArray[689] = 0, readbackArray[689] = 0
dataArray[690] = 0, maskArray[690] = 0, readbackArray[690] = 0
dataArray[691] = 0, maskArray[691] = 0, readbackArray[691] = 0
dataArray[692] = 0, maskArray[692] = 0, readbackArray[692] = 0
dataArray[693] = 0, maskArray[693] = 0, readbackArray[693] = 0
dataArray[694] = 0, maskArray[694] = 0, readbackArray[694] = 0
dataArray[695] = 0, maskArray[695] = 0, readbackArray[695] = 0
dataArray[696] = 0, maskArray[696] = 0, readbackArray[696] = 0
dataArray[697] = 0, maskArray[697] = 0, readbackArray[697] = 0
dataArray[698] = 0, maskArray[698] = 0, readbackArray[698] = 0
dataArray[699] = 0, maskArray[699] = 0, readbackArray[699] = 0
dataArray[700] = 0, maskArray[700] = 0, readbackArray[700] = 0
dataArray[701] = 0, maskArray[701] = 0, readbackArray[701] = 0
dataArray[702] = 0, maskArray[702] = 0, readbackArray[702] = 0
dataArray[703] = 0, maskArray[703] = 0, readbackArray[703] = 0
dataArray[704] = 0, maskArray[704] = 0, readbackArray[704] = 0
dataArray[705] = 0, maskArray[705] = 0, readbackArray[705] = 0
dataArray[706] = 0, maskArray[706] = 0, readbackArray[706] = 0
dataArray[707] = 0, maskArray[707] = 0, readbackArray[707] = 0
dataArray[708] = 0, maskArray[708] = 0, readbackArray[708] = 0
dataArray[709] = 0, maskArray[709] = 0, readbackArray[709] = 0
dataArray[710] = 0, maskArray[710] = 0, readbackArray[710] = 0
dataArray[711] = 0, maskArray[711] = 0, readbackArray[711] = 0
dataArray[712] = 0, maskArray[712] = 0, readbackArray[712] = 0
dataArray[713] = 0, maskArray[713] = 0, readbackArray[713] = 0
dataArray[714] = 0, maskArray[714] = 0, readbackArray[714] = 0
dataArray[715] = 0, maskArray[715] = 0, readbackArray[715] = 0
dataArray[716] = 0, maskArray[716] = 0, readbackArray[716] = 0
dataArray[717] = 0, maskArray[717] = 0, readbackArray[717] = 0
dataArray[718] = 0, maskArray[718] = 0, readbackArray[718] = 0
dataArray[719] = 0, maskArray[719] = 0, readbackArray[719] = 0
dataArray[720] = 0, maskArray[720] = 0, readbackArray[720] = 0
dataArray[721] = 0, maskArray[721] = 0, readbackArray[721] = 0
dataArray[722] = 0, maskArray[722] = 0, readbackArray[722] = 0
dataArray[723] = 0, maskArray[723] = 0, readbackArray[723] = 0
dataArray[724] = 0, maskArray[724] = 0, readbackArray[724] = 0
dataArray[725] = 0, maskArray[725] = 0, readbackArray[725] = 0
dataArray[726] = 0, maskArray[726] = 0, readbackArray[726] = 0
dataArray[727] = 0, maskArray[727] = 0, readbackArray[727] = 0
dataArray[728] = 0, maskArray[728] = 0, readbackArray[728] = 0
dataArray[729] = 0, maskArray[729] = 0, readbackArray[729] = 0
dataArray[730] = 0, maskArray[730] = 0, readbackArray[730] = 0
dataArray[731] = 0, maskArray[731] = 0, readbackArray[731] = 0
dataArray[732] = 0, maskArray[732] = 0, readbackArray[732] = 0
dataArray[733] = 0, maskArray[733] = 0, readbackArray[733] = 0
dataArray[734] = 0, maskArray[734] = 0, readbackArray[734] = 0
dataArray[735] = 0, maskArray[735] = 0, readbackArray[735] = 0
dataArray[736] = 0, maskArray[736] = 0, readbackArray[736] = 0
dataArray[737] = 0, maskArray[737] = 0, readbackArray[737] = 0
dataArray[738] = 0, maskArray[738] = 0, readbackArray[738] = 0
dataArray[739] = 0, maskArray[739] = 0, readbackArray[739] = 0
dataArray[740] = 0, maskArray[740] = 0, readbackArray[740] = 0
dataArray[741] = 0, maskArray[741] = 0, readbackArray[741] = 0
dataArray[742] = 0, maskArray[742] = 0, readbackArray[742] = 0
dataArray[743] = 0, maskArray[743] = 0, readbackArray[743] = 0
dataArray[744] = 0, maskArray[744] = 0, readbackArray[744] = 0
dataArray[745] = 0, maskArray[745] = 0, readbackArray[745] = 0
dataArray[746] = 0, maskArray[746] = 0, readbackArray[746] = 0
dataArray[747] = 0, maskArray[747] = 0, readbackArray[747] = 0
dataArray[748] = 0, maskArray[748] = 0, readbackArray[748] = 0
dataArray[749] = 0, maskArray[749] = 0, readbackArray[749] = 0
dataArray[750] = 0, maskArray[750] = 0, readbackArray[750] = 0
dataArray[751] = 0, maskArray[751] = 0, readbackArray[751] = 0
dataArray[752] = 0, maskArray[752] = 0, readbackArray[752] = 0
dataArray[753] = 0, maskArray[753] = 0, readbackArray[753] = 0
dataArray[754] = 0, maskArray[754] = 0, readbackArray[754] = 0
dataArray[755] = 0, maskArray[755] = 0, readbackArray[755] = 0
dataArray[756] = 0, maskArray[756] = 0, readbackArray[756] = 0
dataArray[757] = 0, maskArray[757] = 0, readbackArray[757] = 0
dataArray[758] = 0, maskArray[758] = 0, readbackArray[758] = 0
dataArray[759] = 0, maskArray[759] = 0, readbackArray[759] = 0
dataArray[760] = 0, maskArray[760] = 0, readbackArray[760] = 0
dataArray[761] = 0, maskArray[761] = 0, readbackArray[761] = 0
dataArray[762] = 0, maskArray[762] = 0, readbackArray[762] = 0
dataArray[763] = 0, maskArray[763] = 0, readbackArray[763] = 0
dataArray[764] = 0, maskArray[764] = 0, readbackArray[764] = 0
dataArray[765] = 0, maskArray[765] = 0, readbackArray[765] = 0
dataArray[766] = 0, maskArray[766] = 0, readbackArray[766] = 0
dataArray[767] = 0, maskArray[767] = 0, readbackArray[767] = 0
dataArray[768] = 0, maskArray[768] = 0, readbackArray[768] = 0
dataArray[769] = 0, maskArray[769] = 0, readbackArray[769] = 0
dataArray[770] = 0, maskArray[770] = 0, readbackArray[770] = 0
dataArray[771] = 0, maskArray[771] = 0, readbackArray[771] = 0
dataArray[772] = 0, maskArray[772] = 0, readbackArray[772] = 0
dataArray[773] = 0, maskArray[773] = 0, readbackArray[773] = 0
dataArray[774] = 0, maskArray[774] = 0, readbackArray[774] = 0
dataArray[775] = 0, maskArray[775] = 0, readbackArray[775] = 0
dataArray[776] = 0, maskArray[776] = 0, readbackArray[776] = 0
dataArray[777] = 0, maskArray[777] = 0, readbackArray[777] = 0
dataArray[778] = 0, maskArray[778] = 0, readbackArray[778] = 0
dataArray[779] = 0, maskArray[779] = 0, readbackArray[779] = 0
dataArray[780] = 0, maskArray[780] = 0, readbackArray[780] = 0
dataArray[781] = 0, maskArray[781] = 0, readbackArray[781] = 0
dataArray[782] = 0, maskArray[782] = 0, readbackArray[782] = 0
dataArray[783] = 0, maskArray[783] = 0, readbackArray[783] = 0
dataArray[784] = 0, maskArray[784] = 0, readbackArray[784] = 0
dataArray[785] = 0, maskArray[785] = 0, readbackArray[785] = 0
dataArray[786] = 0, maskArray[786] = 0, readbackArray[786] = 0
dataArray[787] = 0, maskArray[787] = 0, readbackArray[787] = 0
dataArray[788] = 0, maskArray[788] = 0, readbackArray[788] = 0
dataArray[789] = 0, maskArray[789] = 0, readbackArray[789] = 0
dataArray[790] = 0, maskArray[790] = 0, readbackArray[790] = 0
dataArray[791] = 0, maskArray[791] = 0, readbackArray[791] = 0
dataArray[792] = 0, maskArray[792] = 0, readbackArray[792] = 0
dataArray[793] = 0, maskArray[793] = 0, readbackArray[793] = 0
dataArray[794] = 0, maskArray[794] = 0, readbackArray[794] = 0
dataArray[795] = 0, maskArray[795] = 0, readbackArray[795] = 0
dataArray[796] = 0, maskArray[796] = 0, readbackArray[796] = 0
dataArray[797] = 0, maskArray[797] = 0, readbackArray[797] = 0
dataArray[798] = 0, maskArray[798] = 0, readbackArray[798] = 0
dataArray[799] = 0, maskArray[799] = 0, readbackArray[799] = 0
dataArray[800] = 0, maskArray[800] = 0, readbackArray[800] = 0
dataArray[801] = 0, maskArray[801] = 0, readbackArray[801] = 0
dataArray[802] = 0, maskArray[802] = 0, readbackArray[802] = 0
dataArray[803] = 0, maskArray[803] = 0, readbackArray[803] = 0
dataArray[804] = 0, maskArray[804] = 0, readbackArray[804] = 0
dataArray[805] = 0, maskArray[805] = 0, readbackArray[805] = 0
dataArray[806] = 0, maskArray[806] = 0, readbackArray[806] = 0
dataArray[807] = 0, maskArray[807] = 0, readbackArray[807] = 0
dataArray[808] = 0, maskArray[808] = 0, readbackArray[808] = 0
dataArray[809] = 0, maskArray[809] = 0, readbackArray[809] = 0
dataArray[810] = 0, maskArray[810] = 0, readbackArray[810] = 0
dataArray[811] = 0, maskArray[811] = 0, readbackArray[811] = 0
dataArray[812] = 0, maskArray[812] = 0, readbackArray[812] = 0
dataArray[813] = 0, maskArray[813] = 0, readbackArray[813] = 0
dataArray[814] = 0, maskArray[814] = 0, readbackArray[814] = 0
dataArray[815] = 0, maskArray[815] = 0, readbackArray[815] = 0
dataArray[816] = 0, maskArray[816] = 0, readbackArray[816] = 0
dataArray[817] = 0, maskArray[817] = 0, readbackArray[817] = 0
dataArray[818] = 0, maskArray[818] = 0, readbackArray[818] = 0
dataArray[819] = 0, maskArray[819] = 0, readbackArray[819] = 0
dataArray[820] = 0, maskArray[820] = 0, readbackArray[820] = 0
dataArray[821] = 0, maskArray[821] = 0, readbackArray[821] = 0
dataArray[822] = 0, maskArray[822] = 0, readbackArray[822] = 0
dataArray[823] = 0, maskArray[823] = 0, readbackArray[823] = 0
dataArray[824] = 0, maskArray[824] = 0, readbackArray[824] = 0
dataArray[825] = 0, maskArray[825] = 0, readbackArray[825] = 0
dataArray[826] = 0, maskArray[826] = 0, readbackArray[826] = 0
dataArray[827] = 0, maskArray[827] = 0, readbackArray[827] = 0
dataArray[828] = 0, maskArray[828] = 0, readbackArray[828] = 0
dataArray[829] = 0, maskArray[829] = 0, readbackArray[829] = 0
dataArray[830] = 0, maskArray[830] = 0, readbackArray[830] = 0
dataArray[831] = 0, maskArray[831] = 0, readbackArray[831] = 0
dataArray[832] = 0, maskArray[832] = 0, readbackArray[832] = 0
dataArray[833] = 0, maskArray[833] = 0, readbackArray[833] = 0
dataArray[834] = 0, maskArray[834] = 0, readbackArray[834] = 0
dataArray[835] = 0, maskArray[835] = 0, readbackArray[835] = 0
dataArray[836] = 0, maskArray[836] = 0, readbackArray[836] = 0
dataArray[837] = 0, maskArray[837] = 0, readbackArray[837] = 0
dataArray[838] = 0, maskArray[838] = 0, readbackArray[838] = 0
dataArray[839] = 0, maskArray[839] = 0, readbackArray[839] = 0
dataArray[840] = 0, maskArray[840] = 0, readbackArray[840] = 0
dataArray[841] = 0, maskArray[841] = 0, readbackArray[841] = 0
dataArray[842] = 0, maskArray[842] = 0, readbackArray[842] = 0
dataArray[843] = 0, maskArray[843] = 0, readbackArray[843] = 0
dataArray[844] = 0, maskArray[844] = 0, readbackArray[844] = 0
dataArray[845] = 0, maskArray[845] = 0, readbackArray[845] = 0
dataArray[846] = 0, maskArray[846] = 0, readbackArray[846] = 0
dataArray[847] = 0, maskArray[847] = 0, readbackArray[847] = 0
dataArray[848] = 0, maskArray[848] = 0, readbackArray[848] = 0
dataArray[849] = 0, maskArray[849] = 0, readbackArray[849] = 0
dataArray[850] = 0, maskArray[850] = 0, readbackArray[850] = 0
dataArray[851] = 0, maskArray[851] = 0, readbackArray[851] = 0
dataArray[852] = 0, maskArray[852] = 0, readbackArray[852] = 0
dataArray[853] = 0, maskArray[853] = 0, readbackArray[853] = 0
dataArray[854] = 0, maskArray[854] = 0, readbackArray[854] = 0
dataArray[855] = 0, maskArray[855] = 0, readbackArray[855] = 0
dataArray[856] = 0, maskArray[856] = 0, readbackArray[856] = 0
dataArray[857] = 0, maskArray[857] = 0, readbackArray[857] = 0
dataArray[858] = 0, maskArray[858] = 0, readbackArray[858] = 0
dataArray[859] = 0, maskArray[859] = 0, readbackArray[859] = 0
dataArray[860] = 0, maskArray[860] = 0, readbackArray[860] = 0
dataArray[861] = 0, maskArray[861] = 0, readbackArray[861] = 0
dataArray[862] = 0, maskArray[862] = 0, readbackArray[862] = 0
dataArray[863] = 0, maskArray[863] = 0, readbackArray[863] = 0
dataArray[864] = 0, maskArray[864] = 0, readbackArray[864] = 0
dataArray[865] = 0, maskArray[865] = 0, readbackArray[865] = 0
dataArray[866] = 0, maskArray[866] = 0, readbackArray[866] = 0
dataArray[867] = 0, maskArray[867] = 0, readbackArray[867] = 0
dataArray[868] = 0, maskArray[868] = 0, readbackArray[868] = 0
dataArray[869] = 0, maskArray[869] = 0, readbackArray[869] = 0
dataArray[870] = 0, maskArray[870] = 0, readbackArray[870] = 0
dataArray[871] = 0, maskArray[871] = 0, readbackArray[871] = 0
dataArray[872] = 0, maskArray[872] = 0, readbackArray[872] = 0
dataArray[873] = 0, maskArray[873] = 0, readbackArray[873] = 0
dataArray[874] = 0, maskArray[874] = 0, readbackArray[874] = 0
dataArray[875] = 0, maskArray[875] = 0, readbackArray[875] = 0
dataArray[876] = 0, maskArray[876] = 0, readbackArray[876] = 0
dataArray[877] = 0, maskArray[877] = 0, readbackArray[877] = 0
dataArray[878] = 0, maskArray[878] = 0, readbackArray[878] = 0
dataArray[879] = 0, maskArray[879] = 0, readbackArray[879] = 0
dataArray[880] = 0, maskArray[880] = 0, readbackArray[880] = 0
dataArray[881] = 0, maskArray[881] = 0, readbackArray[881] = 0
dataArray[882] = 0, maskArray[882] = 0, readbackArray[882] = 0
dataArray[883] = 0, maskArray[883] = 0, readbackArray[883] = 0
dataArray[884] = 0, maskArray[884] = 0, readbackArray[884] = 0
dataArray[885] = 0, maskArray[885] = 0, readbackArray[885] = 0
dataArray[886] = 0, maskArray[886] = 0, readbackArray[886] = 0
dataArray[887] = 0, maskArray[887] = 0, readbackArray[887] = 0
dataArray[888] = 0, maskArray[888] = 0, readbackArray[888] = 0
dataArray[889] = 0, maskArray[889] = 0, readbackArray[889] = 0
dataArray[890] = 0, maskArray[890] = 0, readbackArray[890] = 0
dataArray[891] = 0, maskArray[891] = 0, readbackArray[891] = 0
dataArray[892] = 0, maskArray[892] = 0, readbackArray[892] = 0
dataArray[893] = 0, maskArray[893] = 0, readbackArray[893] = 0
dataArray[894] = 0, maskArray[894] = 0, readbackArray[894] = 0
dataArray[895] = 0, maskArray[895] = 0, readbackArray[895] = 0
dataArray[896] = 0, maskArray[896] = 0, readbackArray[896] = 0
dataArray[897] = 0, maskArray[897] = 0, readbackArray[897] = 0
dataArray[898] = 0, maskArray[898] = 0, readbackArray[898] = 0
dataArray[899] = 0, maskArray[899] = 0, readbackArray[899] = 0
dataArray[900] = 0, maskArray[900] = 0, readbackArray[900] = 0
dataArray[901] = 0, maskArray[901] = 0, readbackArray[901] = 0
dataArray[902] = 0, maskArray[902] = 0, readbackArray[902] = 0
dataArray[903] = 0, maskArray[903] = 0, readbackArray[903] = 0
dataArray[904] = 0, maskArray[904] = 0, readbackArray[904] = 0
dataArray[905] = 0, maskArray[905] = 0, readbackArray[905] = 0
dataArray[906] = 0, maskArray[906] = 0, readbackArray[906] = 0
dataArray[907] = 0, maskArray[907] = 0, readbackArray[907] = 0
dataArray[908] = 0, maskArray[908] = 0, readbackArray[908] = 0
dataArray[909] = 0, maskArray[909] = 0, readbackArray[909] = 0
dataArray[910] = 0, maskArray[910] = 0, readbackArray[910] = 0
dataArray[911] = 0, maskArray[911] = 0, readbackArray[911] = 0
dataArray[912] = 0, maskArray[912] = 0, readbackArray[912] = 0
dataArray[913] = 0, maskArray[913] = 0, readbackArray[913] = 0
dataArray[914] = 0, maskArray[914] = 0, readbackArray[914] = 0
dataArray[915] = 0, maskArray[915] = 0, readbackArray[915] = 0
dataArray[916] = 0, maskArray[916] = 0, readbackArray[916] = 0
dataArray[917] = 0, maskArray[917] = 0, readbackArray[917] = 0
dataArray[918] = 0, maskArray[918] = 0, readbackArray[918] = 0
dataArray[919] = 0, maskArray[919] = 0, readbackArray[919] = 0
dataArray[920] = 0, maskArray[920] = 0, readbackArray[920] = 0
dataArray[921] = 0, maskArray[921] = 0, readbackArray[921] = 0
dataArray[922] = 0, maskArray[922] = 0, readbackArray[922] = 0
dataArray[923] = 0, maskArray[923] = 0, readbackArray[923] = 0
dataArray[924] = 0, maskArray[924] = 0, readbackArray[924] = 0
dataArray[925] = 0, maskArray[925] = 0, readbackArray[925] = 0
dataArray[926] = 0, maskArray[926] = 0, readbackArray[926] = 0
dataArray[927] = 0, maskArray[927] = 0, readbackArray[927] = 0
dataArray[928] = 0, maskArray[928] = 0, readbackArray[928] = 0
dataArray[929] = 0, maskArray[929] = 0, readbackArray[929] = 0
dataArray[930] = 0, maskArray[930] = 0, readbackArray[930] = 0
dataArray[931] = 0, maskArray[931] = 0, readbackArray[931] = 0
dataArray[932] = 0, maskArray[932] = 0, readbackArray[932] = 0
dataArray[933] = 0, maskArray[933] = 0, readbackArray[933] = 0
dataArray[934] = 0, maskArray[934] = 0, readbackArray[934] = 0
dataArray[935] = 0, maskArray[935] = 0, readbackArray[935] = 0
dataArray[936] = 0, maskArray[936] = 0, readbackArray[936] = 0
dataArray[937] = 0, maskArray[937] = 0, readbackArray[937] = 0
dataArray[938] = 0, maskArray[938] = 0, readbackArray[938] = 0
dataArray[939] = 0, maskArray[939] = 0, readbackArray[939] = 0
dataArray[940] = 0, maskArray[940] = 0, readbackArray[940] = 0
dataArray[941] = 0, maskArray[941] = 0, readbackArray[941] = 0
dataArray[942] = 0, maskArray[942] = 0, readbackArray[942] = 0
dataArray[943] = 0, maskArray[943] = 0, readbackArray[943] = 0
dataArray[944] = 0, maskArray[944] = 0, readbackArray[944] = 0
